CUST_ID,bad_good
1211144088,0
1211144616,0
1211144674,0
1211145517,0
1211145953,0
1211146154,0
1211147525,0
1211147648,0
1211148024,0
1211148273,0
1211148667,0
1211152094,0
1211156662,0
1211157844,0
1211161733,0
1211170883,0
1211173222,0
1211177548,0
1211179462,0
1211179902,0
1211182774,0
1211182844,0
1211183654,0
1211183806,0
1211186424,0
1211186652,0
1211187411,0
1211188723,0
1211188982,0
1211191026,0
1211192057,0
1211192408,0
1211193382,0
1211198468,0
1211198503,0
1211199972,0
1211201072,0
1211205044,0
1211205291,0
1211205384,0
1211205608,0
1211205617,0
1211217955,0
1211218403,0
1211218911,0
1211220029,0
1211220278,0
1211221002,0
1211221543,0
1211221574,0
1211221661,0
1211221699,0
1211228739,0
1211234871,0
1211236265,1
1211236514,0
1211237935,0
1211238200,0
1211238538,0
1211240488,0
1211241149,0
1211242991,0
1211246274,0
1211246486,0
1211247370,0
1211248067,0
1211252228,0
1211253756,0
1211255085,0
1211255317,0
1211258313,0
1211259720,0
1211261164,0
1211262213,0
1211263128,0
1211265805,0
1211267078,0
1211267368,0
1211267604,0
1211268586,1
1211269068,0
1211269472,0
1211273228,0
1211284861,0
1211284958,0
1211285849,0
1211286904,0
1211288118,0
1211289349,0
1211290629,0
1211290898,0
1211291376,0
1211291660,0
1211292437,0
1211292828,0
1211292851,0
1211294643,0
1211297212,0
1211301553,0
1211301963,0
1211302201,0
1211302253,0
1211302406,0
1211304207,0
1211304614,0
1211305026,0
1211306580,0
1211307109,0
1211307174,0
1211307829,0
1211308242,0
1211308259,0
1211310485,0
1211310705,0
1211310750,0
1211312777,0
1211313430,0
1211313755,0
1211314506,0
1211314679,0
1211316309,0
1211316842,0
1211317974,0
1211318466,0
1211319434,0
1211321428,0
1211321770,1
1211321786,0
1211322001,0
1211324226,0
1211324566,0
1211324906,0
1211325569,0
1211327251,0
1211327261,0
1211328810,0
1211333248,0
1211333895,0
1211342231,0
1211343982,0
1211346310,0
1211346755,0
1211346967,0
1211347049,0
1211347145,0
1211347323,0
1211347442,0
1211347481,0
1211348911,0
1211348984,0
1211350972,0
1211354322,0
1211357439,0
1211358354,0
1211361195,0
1211362241,0
1211362685,0
1211362796,0
1211363064,0
1211363410,0
1211363436,0
1211369647,0
1211370329,0
1211371306,0
1211374767,0
1211378769,0
1211378842,0
1211379051,0
1211380253,0
1211381236,0
1211383584,0
1211385379,0
1211387605,0
1211388297,0
1211389494,0
1211390776,0
1211391386,0
1211391628,0
1211392696,0
1211392871,0
1211393298,0
1211396197,0
1211396231,0
1211397802,0
1211398269,0
1211399935,0
1211400049,0
1211400116,0
1211400319,0
1211402494,0
1211404769,0
1211406156,0
1211406920,0
1211407806,0
1211409318,0
1211410643,0
1211416821,0
1211417977,0
1211417998,0
1211419658,0
1211419712,0
1211420887,0
1211421567,0
1211422053,0
1211422305,0
1211423251,0
1211424042,0
1211424155,0
1211424923,0
1211425456,0
1211426472,0
1211429631,0
1211433087,0
1211433152,0
1211433500,0
1211433615,0
1211438002,0
1211438734,0
1211444591,0
1211444690,0
1211445782,0
1211445913,0
1211446130,0
1211446860,0
1211446985,0
1211457435,0
1211459006,0
1211459289,0
1211459309,0
1211459963,0
1211467490,0
1211468144,0
1211468924,0
1211469144,0
1211472267,0
1211472282,0
1211472828,0
1211473259,0
1211475847,0
1211476524,0
1211477141,0
1211479010,0
1211479919,0
1211481770,0
1211483194,0
1211483815,0
1211485147,0
1211485237,0
1211485281,0
1211486190,0
1211486317,0
1211486615,0
1211489678,0
1211489928,0
1211490082,0
1211490345,0
1211490721,0
1211490938,0
1211491115,0
1211491296,0
1211491562,0
1211491874,0
1211491946,0
1211492446,0
1211492823,0
1211493745,0
1211496455,0
1211499730,0
1211500464,0
1211500520,0
1211500565,0
1211501570,0
1211501807,0
1211501961,0
1211502600,0
1211502665,0
1211502962,0
1211514868,0
1211516140,0
1211516643,0
1211516703,0
1211517264,0
1211517426,0
1211518403,0
1211518506,0
1211518611,0
1211530850,0
1211531871,0
1211534331,0
1211535596,0
1211538310,0
1211540274,0
1211540467,0
1211542625,0
1211542788,0
1211543136,0
1211546044,0
1211547070,0
1211547103,0
1211547843,0
1211549897,0
1211550191,0
1211550367,0
1211552463,0
1211552578,0
1211556311,0
1211556613,0
1211556755,0
1211557752,0
1211557965,0
1211559897,0
1211561152,0
1211561569,0
1211562110,0
1211562221,0
1211562724,0
1211562885,0
1211563257,0
1211563594,0
1211564744,0
1211564854,0
1211565420,0
1211567156,0
1211572061,0
1211581609,0
1211583237,0
1211587364,0
1211591050,0
1211593048,0
1211599662,0
1211599731,0
1211602424,0
1211605917,0
1211608114,0
1211609367,0
1211609635,0
1211609724,0
1211611296,0
1211612648,0
1211613517,0
1211614347,1
1211614367,0
1211616018,0
1211616444,0
1211616599,0
1211617767,0
1211618397,0
1211618523,0
1211618542,0
1211619984,0
1211619992,0
1211623701,0
1211623744,1
1211627648,0
1211628249,0
1211628681,0
1211629357,0
1211630618,0
1211630870,0
1211631768,0
1211633701,0
1211633944,0
1211635097,0
1211636976,0
1211637746,0
1211639262,0
1211639855,0
1211640815,0
1211642247,0
1211642668,0
1211643084,0
1211646236,0
1211648255,0
1211649222,0
1211650829,0
1211651863,0
1211657398,0
1211659404,0
1211661163,0
1211662801,0
1211663583,0
1211666483,0
1211666974,0
1211667034,0
1211667269,0
1211667339,0
1211670492,0
1211676473,0
1211681466,0
1211686510,0
1211687013,0
1211689987,0
1211694326,0
1211695692,0
1211705539,0
1211709384,0
1211716985,0
1211718490,0
1211718583,0
1211720879,0
1211726916,0
1211727399,0
1211728031,0
1211728060,0
1211728319,0
1211729425,0
1211729825,0
1211731433,0
1211733342,0
1211733397,0
1211733929,0
1211736276,0
1211739485,0
1211739517,0
1211739589,1
1211740948,0
1211741316,0
1211744072,0
1211744585,0
1211746026,0
1211746064,0
1211748030,0
1211748193,0
1211750131,0
1211750302,0
1211752028,0
1211753456,0
1211754162,0
1211754730,0
1211758048,0
1211758479,0
1211759950,0
1211760418,0
1211761428,0
1211761717,0
1211761741,0
1211762028,0
1211762497,0
1211762555,0
1211762867,0
1211763229,0
1211763464,0
1211763509,0
1211763701,0
1211764764,0
1211771669,0
1211781045,0
1211781332,0
1211782240,0
1211784361,0
1211787103,0
1211787169,0
1211787383,0
1211787686,0
1211787808,0
1211795280,0
1211795365,0
1211795772,0
1211796526,0
1211797188,0
1211798354,0
1211799365,0
1211799790,0
1211799877,0
1211800918,0
1211801355,0
1211801457,0
1211802094,0
1211802623,0
1211809473,0
1211811900,0
1211817852,0
1211817987,0
1211821726,0
1211823954,0
1211825465,0
1211826440,0
1211828273,0
1211829509,0
1211829566,0
1211831123,0
1211832147,0
1211832389,0
1211833215,0
1211835541,0
1211836152,0
1211836482,0
1211839034,0
1211839686,0
1211842977,0
1211843296,0
1211845637,0
1211847411,0
1211848002,0
1211848067,0
1211849286,0
1211849344,0
1211849874,0
1211850203,0
1211850798,0
1211851665,0
1211852705,0
1211852977,0
1211853666,0
1211858637,0
1211858696,0
1211859823,0
1211862181,0
1211864099,0
1211866012,0
1211867596,0
1211868069,0
1211869290,0
1211872650,0
1211873342,0
1211874090,0
1211875606,0
1211876267,0
1211882504,0
1211882565,0
1211882640,0
1211883448,0
1211885042,0
1211885158,0
1211885186,0
1211885260,0
1211885281,0
1211885691,0
1211885740,0
1211890458,0
1211890479,0
1211891619,0
1211892407,0
1211893716,0
1211893720,0
1211897197,0
1211897805,0
1211897942,0
1211898654,0
1211899288,0
1211900219,0
1211900545,0
1211904500,0
1211905504,0
1211908347,0
1211915129,0
1211916953,0
1211917221,0
1211917239,0
1211922108,0
1211922348,0
1211922414,0
1211922592,0
1211923089,0
1211923728,0
1211927977,0
1211929363,0
1211929512,0
1211929574,0
1211929644,0
1211931114,0
1211931602,0
1211932393,0
1211934549,0
1211934751,0
1211936875,0
1211941681,0
1211942255,0
1211943473,0
1211943936,0
1211944636,0
1211946093,0
1211946143,0
1211946808,0
1211948290,0
1211954956,0
1211955442,0
1211957163,0
1211957398,0
1211957456,0
1211960673,0
1211965119,0
1211965853,0
1211966703,0
1211967151,0
1211967220,0
1211972151,0
1211983188,0
1211984236,0
1211984295,0
1211985393,0
1211985553,0
1211987813,0
1211989749,0
1211990050,0
1211990554,0
1211994299,0
1211995956,0
1211996802,0
1211997999,0
1211998278,0
1212003807,0
1212005187,0
1212005663,0
1212010865,0
1212013014,0
1212013216,0
1212013269,0
1212015413,0
1212017502,0
1212019032,0
1212019064,0
1212019120,0
1212020081,0
1212020788,0
1212021406,0
1212022634,0
1212023887,0
1212026355,0
1212026375,0
1212027389,0
1212027591,0
1212028614,0
1212029986,0
1212031608,0
1212033151,0
1212033942,0
1212034041,0
1212034654,0
1212036787,0
1212037517,0
1212038437,0
1212040735,0
1212041398,0
1212042780,0
1212044185,0
1212044263,0
1212044473,0
1212046837,0
1212047030,0
1212051260,0
1212052658,0
1212052959,0
1212054105,0
1212054456,0
1212055854,0
1212056033,0
1212057070,0
1212060770,0
1212061414,0
1212061552,0
1212062633,0
1212063563,0
1212064502,0
1212064687,0
1212065101,0
1212065595,0
1212070581,0
1212079555,0
1212079595,0
1212091714,0
1212093637,0
1212097002,0
1212099578,0
1212100442,0
1212100737,0
1212102390,0
1212102471,0
1212102519,0
1212102582,0
1212103231,0
1212105488,0
1212105552,0
1212105790,0
1212107410,0
1212108714,0
1212110830,0
1212111677,0
1212112071,0
1212113405,0
1212114029,0
1212116717,0
1212117334,0
1212119977,0
1212121121,0
1212121344,0
1212122700,1
1212132529,0
1212132656,0
1212132662,0
1212133187,0
1212133322,0
1212133708,0
1212134059,0
1212135118,0
1212135340,0
1212136102,0
1212137018,0
1212137410,0
1212137587,0
1212138977,0
1212140370,0
1212140824,0
1212141623,0
1212141671,0
1212141780,0
1212141952,0
1212141994,0
1212145801,0
1212151677,0
1212153507,0
1212153666,0
1212154635,0
1212155074,0
1212155232,0
1212155354,0
1212155992,1
1212156055,0
1212156326,0
1212157868,0
1212158638,0
1212159581,0
1212160630,0
1212162143,0
1212163123,0
1212164115,0
1212167621,0
1212167824,0
1212169246,0
1212169715,0
1212169770,0
1212171096,0
1212171960,0
1212175915,0
1212176035,0
1212178387,0
1212178825,0
1212178989,1
1212180812,0
1212181917,0
1212183297,0
1212185672,0
1212190905,0
1212191535,0
1212193513,0
1212193899,0
1212194238,0
1212196441,0
1212202258,0
1212203720,0
1212204129,0
1212206517,0
1212207572,0
1212208015,0
1212208672,0
1212208874,0
1212212025,0
1212214260,0
1212214390,0
1212217675,0
1212219129,0
1212220333,0
1212220938,0
1212221900,0
1212222513,0
1212222672,0
1212223047,0
1212223767,0
1212224492,0
1212225949,0
1212228178,0
1212229393,0
1212229595,0
1212230880,0
1212231108,0
1212231173,0
1212233900,0
1212234008,0
1212241246,0
1212242211,0
1212243261,0
1212243442,0
1212247360,0
1212247926,0
1212248169,0
1212248318,0
1212249134,0
1212250240,0
1212250467,0
1212250585,0
1212250728,0
1212250986,0
1212251350,0
1212251532,0
1212252135,0
1212252468,0
1212252665,0
1212252673,0
1212253098,0
1212253297,0
1212253438,0
1212254018,0
1212254111,0
1212254343,0
1212255088,0
1212255532,0
1212255708,0
1212256171,0
1212257428,0
1212259389,0
1212265897,0
1212267548,0
1212267689,0
1212268921,0
1212269125,0
1212270875,0
1212272488,0
1212273022,0
1212273485,0
1212274356,0
1212274597,0
1212276609,0
1212277157,0
1212277293,0
1212277674,0
1212277756,0
1212278221,0
1212280178,0
1212280413,0
1212283474,0
1212284172,0
1212284747,0
1212286109,0
1212288257,0
1212289301,0
1212292616,0
1212293685,0
1212293859,0
1212297240,0
1212300959,0
1212301404,0
1212304957,0
1212306976,0
1212307662,0
1212309814,0
1212310231,0
1212313466,0
1212313758,0
1212314275,0
1212314603,0
1212315007,0
1212315593,0
1212317215,0
1212319019,0
1212319908,0
1212320595,0
1212320824,0
1212321916,0
1212322363,0
1212323412,0
1212333671,0
1212338677,0
1212339027,0
1212342060,1
1212345181,0
1212345202,1
1212345286,0
1212345473,0
1212345681,0
1212347088,0
1212349021,0
1212350600,0
1212354475,0
1212355389,0
1212356404,0
1212356920,0
1212357303,0
1212358119,0
1212359332,0
1212359499,0
1212361176,0
1212361521,0
1212362122,0
1212362380,0
1212363999,0
1212365312,0
1212365559,0
1212366725,0
1212367815,0
1212374603,0
1212374918,0
1212375452,0
1212375918,0
1212376271,0
1212376715,0
1212379332,0
1212379650,0
1212380321,0
1212380888,0
1212381211,0
1212381836,0
1212382900,0
1212383517,0
1212383560,0
1212391468,0
1212394026,0
1212394498,0
1212394987,0
1212395610,0
1212396280,0
1212396659,0
1212397461,0
1212399463,0
1212400216,0
1212401707,0
1212406051,0
1212406180,0
1212406618,0
1212406943,0
1212407516,0
1212407656,0
1212408112,0
1212410605,0
1212410686,0
1212411555,0
1212414086,0
1212414193,0
1212416080,0
1212416970,0
1212417388,0
1212417450,0
1212417500,0
1212418102,0
1212419126,0
1212426262,0
1212428114,0
1212428567,0
1212430161,0
1212430506,0
1212431144,0
1212432290,0
1212433049,0
1212434059,0
1212434141,0
1212434665,0
1212435011,0
1212435871,0
1212436744,0
1212437095,0
1212437144,0
1212437858,0
1212437968,0
1212438559,0
1212438827,0
1212442068,0
1212443230,0
1212444674,0
1212445975,0
1212446379,0
1212446582,0
1212446923,0
1212447394,0
1212447407,0
1212448090,0
1212448171,0
1212448196,0
1212448266,0
1212448322,0
1212449413,0
1212449634,0
1212451713,0
1212452548,0
1212452800,0
1212456272,0
1212457759,0
1212458038,0
1212458292,0
1212459362,0
1212460353,0
1212461668,0
1212463351,0
1212464052,0
1212465273,0
1212468839,0
1212475184,0
1212477601,0
1212477934,0
1212478025,0
1212482104,0
1212484503,0
1212486050,1
1212486882,1
1212488034,0
1212488475,0
1212489651,0
1212490751,0
1212491549,0
1212492407,0
1212493404,0
1212493499,0
1212493509,0
1212493794,0
1212494847,0
1212494925,0
1212501844,0
1212501920,0
1212503513,0
1212504157,0
1212506339,0
1212511089,0
1212512558,0
1212514706,0
1212517252,0
1212518234,0
1212518351,0
1212519630,0
1212522297,0
1212523332,0
1212523953,0
1212524079,0
1212534256,0
1212534329,0
1212534669,0
1212535134,0
1212536746,0
1212537322,0
1212538105,0
1212538384,0
1212538666,0
1212538796,0
1212539134,0
1212539322,0
1212540599,0
1212541446,0
1212542035,1
1212542517,0
1212544030,0
1212545887,0
1212546608,0
1212546713,0
1212546881,0
1212547776,0
1212548185,0
1212548770,0
1212549790,0
1212549922,0
1212550253,0
1212552363,0
1212553728,0
1212554829,0
1212555168,0
1212555801,1
1212557047,1
1212557347,0
1212557729,0
1212558609,0
1212561536,0
1212561708,0
1212562827,0
1212563049,0
1212564528,0
1212565869,0
1212565911,0
1212566055,0
1212571731,0
1212571930,0
1212572175,0
1212572228,0
1212572564,0
1212572601,0
1212572932,0
1212574974,0
1212576406,0
1212577597,0
1212581761,0
1212581991,0
1212582292,0
1212583406,0
1212584619,0
1212585413,0
1212586495,0
1212586597,0
1212587978,0
1212588260,0
1212588395,0
1212588550,0
1212589147,0
1212589780,0
1212589901,0
1212590552,1
1212591799,0
1212592361,0
1212593238,0
1212593478,0
1212593809,0
1212597347,0
1212598673,0
1212598683,0
1212598731,0
1212598872,0
1212599071,0
1212601339,0
1212601904,0
1212601921,0
1212605202,0
1212605461,0
1212606032,0
1212608264,0
1212609214,0
1212610278,0
1212612622,0
1212612952,0
1212613402,0
1212613822,0
1212614007,0
1212614429,0
1212618640,0
1212619020,0
1212619076,0
1212619179,0
1212622186,0
1212622196,0
1212622720,0
1212622776,0
1212622786,0
1212623284,0
1212623324,0
1212626540,0
1212633405,0
1212634209,0
1212636071,0
1212637209,0
1212637528,0
1212637902,0
1212639463,0
1212639857,0
1212639957,0
1212640939,0
1212641165,0
1212641317,1
1212641737,0
1212644302,0
1212644497,0
1212644542,0
1212644815,0
1212646802,0
1212647593,0
1212649075,0
1212649468,0
1212649505,0
1212650693,0
1212650878,0
1212651457,0
1212651504,1
1212651548,0
1212653386,0
1212654387,0
1212655825,0
1212656497,0
1212657773,0
1212658229,0
1212658634,0
1212660906,0
1212661167,0
1212661836,0
1212664407,0
1212665401,0
1212671621,0
1212672152,0
1212672658,0
1212682764,0
1212684086,0
1212684556,0
1212684756,0
1212685739,0
1212686160,0
1212686341,0
1212686459,0
1212687500,0
1212687819,0
1212690702,0
1212692314,0
1212693615,0
1212694057,0
1212695062,0
1212695261,0
1212696259,0
1212697065,0
1212697078,0
1212698042,0
1212699417,0
1212702160,0
1212702778,0
1212704026,0
1212704429,0
1212705443,0
1212707799,0
1212708003,0
1212709027,0
1212709845,0
1212710026,0
1212710539,0
1212710545,0
1212711319,0
1212711674,0
1212711883,0
1212712475,0
1212712614,0
1212714697,0
1212715142,0
1212715864,0
1212717147,0
1212718080,0
1212718484,0
1212720201,0
1212721614,0
1212722995,0
1212723912,0
1212725631,0
1212725650,0
1212726986,0
1212727903,0
1212728686,0
1212730355,0
1212731368,0
1212731592,0
1212732212,0
1212732297,1
1212733582,0
1212734677,0
1212734949,0
1212736500,0
1212736791,0
1212739308,0
1212741037,0
1212741135,0
1212743073,0
1212744367,0
1212747076,0
1212747445,0
1212747489,0
1212747499,0
1212747506,0
1212747571,0
1212749461,0
1212751883,0
1212755262,0
1212755837,0
1212761843,0
1212761896,0
1212762432,0
1212763306,0
1212763335,0
1212763996,1
1212764088,0
1212765011,0
1212765806,0
1212766366,0
1212770226,0
1212773807,0
1212774164,0
1212774646,0
1212774701,0
1212775305,0
1212775365,0
1212775695,0
1212776605,0
1212777183,0
1212777221,0
1212779309,0
1212783621,0
1212783851,0
1212786374,0
1212786744,0
1212787225,0
1212787762,0
1212789443,0
1212790524,0
1212790926,0
1212791349,0
1212793306,0
1212793818,0
1212794009,0
1212795655,0
1212796039,0
1212811599,0
1212812816,0
1212815099,0
1212824877,0
1212826333,0
1212826555,0
1212829162,0
1212829723,0
1212832389,0
1212832483,0
1212835280,0
1212835990,1
1212839656,0
1212840128,0
1212840187,0
1212840269,0
1212840737,0
1212840899,0
1212843365,0
1212845487,0
1212845572,0
1212846322,0
1212849239,0
1212849254,0
1212849604,0
1212850737,0
1212851393,0
1212854034,0
1212854527,0
1212855579,0
1212856058,0
1212856878,0
1212857192,0
1212857213,0
1212857333,0
1212857374,0
1212859084,0
1212860552,0
1212861573,0
1212861616,0
1212863969,0
1212864133,0
1212864294,0
1212864894,0
1212865286,0
1212865342,0
1212865500,0
1212866230,0
1212866655,0
1212866939,0
1212870793,0
1212870924,0
1212871414,0
1212871803,0
1212871810,0
1212871940,0
1212873072,0
1212875826,0
1212879426,0
1212883601,0
1212883636,0
1212891201,0
1212891364,0
1212892711,0
1212893350,0
1212893463,0
1212893687,0
1212894597,0
1212897892,0
1212898104,0
1212898415,0
1212899167,0
1212901867,0
1212903250,0
1212903580,0
1212904698,0
1212907173,0
1212909723,0
1212913552,0
1212914373,0
1212914495,0
1212915330,0
1212915532,0
1212916174,0
1212917223,0
1212917567,0
1212917661,0
1212917680,0
1212921266,0
1212921943,0
1212922835,0
1212924092,0
1212925221,0
1212925267,0
1212925671,0
1212927137,0
1212928037,0
1212928191,0
1212928248,0
1212928287,0
1212932793,0
1212935059,0
1212935104,0
1212935898,0
1212936072,0
1212937747,0
1212938106,0
1212938896,0
1212939874,0
1212941929,0
1212942151,0
1212942734,0
1212943840,0
1212944180,0
1212944747,0
1212945735,0
1212946008,0
1212947316,0
1212947825,0
1212949852,0
1212950324,0
1212951508,0
1212951723,0
1212953376,0
1212953751,0
1212954078,0
1212955017,0
1212957222,0
1212957412,0
1212957707,0
1212961598,0
1212961721,0
1212961822,0
1212962574,0
1212964472,0
1212965295,0
1212965771,0
1212968288,0
1212968667,0
1212969544,0
1212972426,0
1212973886,0
1212973956,0
1212976994,0
1212977356,0
1212977946,0
1212981247,0
1212981686,0
1212984595,0
1212988191,0
1212992074,0
1212996954,0
1212999017,0
1212999682,0
1212999896,0
1213000096,0
1213000144,0
1213000266,0
1213001501,0
1213002134,0
1213002768,0
1213006070,0
1213006321,0
1213007521,0
1213008156,0
1213008243,0
1213008298,0
1213008308,0
1213011222,0
1213012762,1
1213013357,0
1213014351,0
1213016858,0
1213017484,0
1213020059,0
1213020408,0
1213020721,0
1213023080,0
1213023171,0
1213023241,0
1213023693,0
1213024074,0
1213025019,0
1213025543,0
1213026716,0
1213026821,0
1213027329,0
1213027528,0
1213027766,0
1213028736,0
1213028786,0
1213029848,0
1213029886,0
1213030368,0
1213031077,0
1213031524,0
1213031923,0
1213032293,0
1213032921,0
1213033089,0
1213033249,0
1213033861,0
1213035317,0
1213035595,0
1213035608,0
1213036056,0
1213037147,0
1213037493,0
1213037534,0
1213037717,0
1213038140,0
1213038562,0
1213040067,1
1213040980,0
1213042051,0
1213044751,0
1213044932,0
1213046452,0
1213046962,0
1213051273,0
1213052327,0
1213052754,0
1213054401,0
1213056054,0
1213056112,0
1213056432,0
1213056584,0
1213056674,0
1213057368,0
1213060970,0
1213061361,1
1213061986,0
1213062288,0
1213063865,0
1213064744,0
1213065773,0
1213067645,0
1213068880,0
1213069876,0
1213070153,0
1213070394,0
1213071287,0
1213071834,0
1213072629,0
1213074453,0
1213076230,0
1213076658,0
1213077425,0
1213078496,0
1213078613,0
1213078968,0
1213079864,0
1213081616,0
1213086021,0
1213088837,1
1213089190,0
1213090238,0
1213092363,0
1213092394,0
1213092912,0
1213092966,0
1213093948,0
1213094337,0
1213095071,0
1213095158,0
1213098240,0
1213099560,0
1213100428,0
1213100555,0
1213102102,0
1213103664,0
1213103828,0
1213104013,0
1213104041,0
1213105046,0
1213105113,0
1213106686,0
1213107092,0
1213108932,0
1213112589,0
1213116259,0
1213117685,0
1213122306,0
1213125270,0
1213125980,0
1213127963,0
1213128404,0
1213128733,0
1213129046,0
1213129286,0
1213131668,0
1213131941,0
1213133641,0
1213133675,0
1213133945,0
1213134483,0
1213134870,0
1213135119,0
1213135350,0
1213136969,0
1213137189,0
1213137393,0
1213137620,0
1213139520,0
1213141755,0
1213142106,0
1213143586,0
1213145780,0
1213146249,1
1213149777,0
1213150047,0
1213150103,0
1213150209,0
1213151277,0
1213156093,0
1213157178,0
1213159256,0
1213160830,0
1213162297,0
1213167025,0
1213168585,0
1213169582,0
1213171158,0
1213172754,0
1213173699,0
1213175975,0
1213176762,0
1213178708,0
1213179195,0
1213179350,0
1213182970,0
1213183207,0
1213184099,0
1213184357,0
1213185186,0
1213185707,0
1213186581,0
1213190237,0
1213192297,0
1213192669,0
1213192763,0
1213193560,0
1213195641,0
1213195810,0
1213196535,0
1213197290,0
1213197371,0
1213197656,0
1213198062,0
1213198229,0
1213198586,0
1213198605,0
1213198700,0
1213199965,0
1213201362,0
1213201888,0
1213206376,0
1213208359,0
1213208728,0
1213209341,0
1213209376,0
1213209607,0
1213209744,0
1213211720,0
1213213317,0
1213213379,0
1213214688,0
1213215155,0
1213216755,0
1213218288,0
1213220535,0
1213221430,0
1213222024,1
1213223184,0
1213224322,0
1213226748,0
1213228612,0
1213229543,0
1213230266,0
1213232260,0
1213233427,0
1213233875,0
1213234063,0
1213235336,0
1213237726,0
1213239765,0
1213240058,0
1213240114,0
1213240207,0
1213241075,0
1213241846,0
1213245499,0
1213252039,0
1213253184,0
1213253682,0
1213254755,0
1213255061,0
1213255469,0
1213255741,0
1213256965,0
1213259938,0
1213264537,0
1213266854,0
1213268951,0
1213269459,0
1213269772,0
1213270646,0
1213273432,0
1213273481,0
1213274873,0
1213275092,0
1213275537,0
1213276187,0
1213278851,0
1213279788,0
1213280308,0
1213282678,0
1213283066,0
1213284310,0
1213285006,0
1213285611,0
1213286970,0
1213287244,0
1213288255,0
1213288509,0
1213291496,0
1213293577,0
1213294664,0
1213295474,0
1213296548,0
1213297224,0
1213297386,0
1213298169,0
1213298225,0
1213300183,0
1213300454,0
1213301871,0
1213302063,0
1213303145,0
1213304905,0
1213309401,0
1213310343,0
1213311008,0
1213311802,0
1213311826,0
1213312309,0
1213312528,0
1213313019,0
1213313529,0
1213314767,0
1213314894,0
1213316410,0
1213316467,0
1213317272,0
1213317655,0
1213318809,0
1213319813,0
1213322645,0
1213323502,0
1213323780,0
1213324854,0
1213327530,0
1213327682,0
1213327834,0
1213329255,0
1213329671,0
1213329692,1
1213329962,0
1213330848,0
1213331192,0
1213331715,0
1213331753,0
1213333383,0
1213333853,0
1213334362,0
1213335564,0
1213335615,0
1213336267,0
1213337559,0
1213339167,0
1213339248,0
1213340225,0
1213341162,0
1213341428,0
1213341869,0
1213342350,0
1213346066,0
1213349776,0
1213349800,0
1213350430,0
1213350585,0
1213351666,0
1213352306,0
1213352389,0
1213352480,0
1213354112,1
1213357932,0
1213358140,0
1213358693,0
1213359041,0
1213359250,0
1213360590,0
1213360922,0
1213366357,0
1213369746,0
1213374405,0
1213378942,0
1213379209,0
1213380441,0
1213382175,0
1213382409,0
1213382461,0
1213382553,0
1213383908,0
1213386167,0
1213386539,0
1213386557,0
1213387231,0
1213387246,0
1213387795,0
1213388884,0
1213389263,0
1213390720,0
1213391434,0
1213391486,0
1213391850,0
1213392468,0
1213393692,0
1213395889,0
1213397330,0
1213398521,0
1213400828,0
1213404267,0
1213404272,0
1213404285,0
1213404710,0
1213407726,0
1213408413,0
1213408695,0
1213410482,0
1213412032,0
1213412312,0
1213412627,0
1213412717,0
1213412753,0
1213413550,0
1213413992,0
1213414096,0
1213414732,0
1213417426,0
1213421584,0
1213421767,0
1213421857,0
1213423136,0
1213423398,0
1213424071,0
1213424216,0
1213424892,0
1213425716,0
1213427435,0
1213430492,0
1213432068,0
1213432643,0
1213433663,0
1213434230,0
1213435311,0
1213436434,0
1213438146,0
1213440896,0
1213441796,0
1213442661,0
1213443484,0
1213445814,0
1213446968,0
1213447302,0
1213447575,0
1213448434,0
1213451858,0
1213456318,0
1213457666,0
1213458164,0
1213459061,0
1213459272,0
1213459872,0
1213460928,0
1213461022,0
1213461051,0
1213461269,0
1213461504,0
1213468274,0
1213469119,0
1213470601,0
1213471609,0
1213471707,0
1213472058,0
1213472885,1
1213473163,0
1213474890,0
1213475473,0
1213476189,0
1213479328,0
1213479444,0
1213480289,0
1213481423,0
1213483157,0
1213483165,0
1213483333,0
1213483799,0
1213486549,0
1213487958,0
1213488544,0
1213488623,0
1213489600,0
1213489992,0
1213492980,0
1213494949,0
1213496785,0
1213499120,0
1213499612,0
1213499658,0
1213500501,0
1213501290,0
1213502636,0
1213503607,0
1213503617,0
1213504472,0
1213510118,0
1213510597,0
1213512523,0
1213514611,0
1213516317,0
1213516485,0
1213517142,0
1213519931,0
1213521248,0
1213521488,0
1213521526,0
1213521961,0
1213522114,0
1213523194,0
1213525212,0
1213525463,0
1213525559,0
1213526595,0
1213527270,0
1213527360,0
1213528287,0
1213528537,0
1213530546,0
1213534973,0
1213535152,0
1213535220,0
1213537183,0
1213537302,0
1213538091,0
1213538341,0
1213538608,0
1213538645,0
1213538788,0
1213544940,0
1213545494,0
1213547277,0
1213547896,0
1213548148,0
1213549537,0
1213551764,0
1213553639,0
1213554520,0
1213556263,0
1213557195,0
1213560432,0
1213560779,0
1213564355,0
1213566620,0
1213566695,1
1213567178,0
1213567941,0
1213569209,0
1213573427,0
1213574083,0
1213575774,0
1213576528,0
1213577139,0
1213577464,0
1213578737,0
1213578979,0
1213580589,0
1213580799,0
1213581160,0
1213583185,0
1213585665,0
1213585721,0
1213585730,0
1213589178,0
1213589732,0
1213590052,0
1213591420,0
1213591843,0
1213591906,0
1213592282,0
1213593028,0
1213593348,0
1213593972,0
1213594172,0
1213595965,0
1213597739,0
1213598687,0
1213599166,0
1213599789,0
1213600519,0
1213601454,0
1213601460,0
1213601644,0
