CUST_ID,bad_good
1224526835,1
1224527480,0
1224527934,1
1224529106,0
1224529452,1
1224529696,0
1224531376,1
1224532775,0
1224533452,1
1224533648,0
1224535797,1
1224536332,0
1224537437,1
1224537720,0
1224539303,1
1224539878,0
1224540543,1
1224540717,0
1224543010,1
1224543570,0
1224544081,1
1224544157,0
1224544482,1
1224546056,0
1224547005,1
1224547710,0
1224550996,1
1224551100,0
1224551219,1
1224552557,0
1224553030,1
1224554099,0
1224555255,1
1224555525,0
1224555998,1
1224558379,0
1224562302,1
1224562857,0
1224562881,1
1224563140,0
1224563390,1
1224563598,0
1224563728,1
1224566699,0
1224567851,1
1224570915,0
1224572087,1
1224580903,0
1224590205,1
1224590216,0
1224590784,1
1224593247,0
1224593530,1
1224594679,0
1224597257,1
1224600511,0
1224602182,1
1224604452,0
1224605460,1
1224605531,0
1224607040,1
1224609075,0
1224610825,1
1224611961,0
1224614267,1
1224615127,0
1224615898,1
1224616363,0
1224616632,1
1224617897,0
1224617975,1
1224618840,0
1224619313,1
1224619467,0
1224619614,1
1224620373,0
1224620915,1
1224621072,0
1224621153,1
1224621607,0
1224621806,1
1224621816,0
1224621988,1
1224622879,0
1224623926,1
1224626650,0
1224627470,1
1224628901,0
1224629056,1
1224631119,0
1224634117,1
1224635225,0
1224635610,1
1224635713,0
1224636024,1
1224638053,0
1224640014,1
1224641038,0
1224641279,1
1224642036,0
1224642130,1
1224643410,0
1224643483,1
1224644622,0
1224645150,1
1224645646,0
1224646009,1
1224646131,0
1224646190,1
1224646330,0
1224646370,1
1224647582,0
1224647840,1
1224649494,0
1224649649,1
1224651928,0
1224652782,1
1224654775,0
1224657744,1
1224666852,0
1224668553,1
1224669593,0
1224670292,1
1224671451,0
1224673128,1
1224674495,0
1224674757,1
1224676065,0
1224677057,1
1224677879,0
1224678479,1
1224678528,0
1224678656,1
1224678779,0
1224680548,1
1224681398,0
1224681481,1
1224682043,0
1224682598,1
1224683483,0
1224684711,1
1224686137,0
1224686982,1
1224687981,0
1224688215,1
1224689440,0
1224689491,1
1224689520,0
1224689631,1
1224691296,0
1224691541,1
1224691599,0
1224693237,1
1224693359,0
1224693826,1
1224693949,0
1224694315,1
1224695220,0
1224695434,1
1224695488,0
1224696832,1
1224699317,0
1224699363,1
1224701670,0
1224701926,1
1224702403,0
1224702763,1
1224702905,0
1224702976,1
1224704970,0
1224706797,1
1224707178,0
1224707185,1
1224708097,0
1224708204,1
1224708225,0
1224710030,1
1224711204,0
1224717999,1
1224721768,0
1224722179,1
1224722484,0
1224722908,1
1224728674,0
1224742234,1
1224743336,0
1224745693,1
1224745919,0
1224747430,1
1224747967,0
1224748542,1
1224750137,0
1224750554,1
1224750748,0
1224753524,1
1224754071,0
1224754404,1
1224755111,0
1224755529,1
1224755776,0
1224755820,1
1224756284,0
1224757203,1
1224757974,0
1224759980,1
1224761161,0
1224764123,1
1224765508,0
1224767211,1
1224769101,0
1224770443,1
1224772800,0
1224772818,1
1224773984,0
1224775338,1
1224777344,0
1224780986,1
1224782991,0
1224789962,1
1224799754,0
1224809124,1
1224815182,0
1224818115,1
1224819248,0
1224820142,1
1224820176,0
1224822382,1
1224822891,0
1224823963,1
1224826606,0
1224829956,1
1224831946,0
1224832391,1
1224833002,0
1224835258,1
1224839643,0
1224841568,1
1224841656,0
1224842982,1
1224844296,0
1224844520,1
1224845698,0
1224847403,1
1224848916,0
1224849681,1
1224849867,0
1224850038,1
1224850699,0
1224851355,1
1224853627,0
1224861550,1
1224863246,0
1224876714,1
1224883637,0
1224888797,1
1224888903,0
1224889561,1
1224889771,0
1224889906,1
1224889973,0
1224891561,1
1224892116,0
1224893174,1
1224893390,0
1224894034,1
1224894957,0
1224895046,1
1224902069,0
1224903084,1
1224904496,0
1224905892,1
1224907622,0
1224908404,1
1224911096,0
1224915151,1
1224915254,0
1224919384,1
1224920102,0
1224924398,1
1224927554,0
1224927607,1
1224934148,0
1224936315,1
1224937630,0
1224938767,1
1224939620,0
1224939809,1
1224940583,0
1224940664,1
1224941196,0
1224941891,1
1224942418,0
1224943858,1
1224944153,0
1224944234,1
1224946856,0
1224948081,1
1224948313,0
1224948766,1
1224949393,0
1224951335,1
1224955725,0
1224957048,1
1224957232,0
1224957280,1
1224957867,0
1224957951,1
1224960135,0
1224963011,1
1224963110,0
1224964347,1
1224964901,0
1224964969,1
1224965759,0
1224967351,1
1224968312,0
1224969310,1
1224969652,0
1224970082,1
1224970759,0
1224970836,1
1224973107,0
1224973531,1
1224975231,0
1224975814,1
1224979012,0
1224981618,1
1224981776,0
1224981780,1
1224982746,0
1224985475,1
1224988021,0
1224988728,1
1224988754,0
1224989933,1
1224990426,0
1224995317,1
1224999422,0
1225002084,1
1225002760,0
1225006563,1
1225009269,0
1225010572,1
1225012394,0
1225013644,1
1225013709,0
1225013885,1
1225014765,0
1225014964,1
1225016163,0
1225018700,1
1225020512,0
1225023347,1
1225025104,0
1225026323,1
1225027077,0
1225028278,1
1225028493,0
1225029937,1
1225030814,0
1225031523,1
1225031654,0
1225033226,1
1225034584,0
1225035122,1
1225035520,0
1225037037,1
1225037101,0
1225039478,1
1225040489,0
1225040723,1
1225041843,0
1225042707,1
1225042963,0
1225045551,1
1225045594,0
1225045632,1
1225045661,0
1225046708,1
1225046791,0
1225048824,1
1225049210,0
1225050355,1
1225050604,0
1225050724,1
1225050765,0
1225051304,1
1225051600,0
1225053048,1
1225053377,0
1225053850,1
1225054596,0
1225054656,1
1225055709,0
1225055874,1
1225056108,0
1225056466,1
1225057730,0
1225058181,1
1225058311,0
1225061331,1
1225061393,0
1225073185,1
1225083189,0
1225085008,1
1225085508,0
1225085532,1
1225085635,0
1225087628,1
1225088066,0
1225088204,1
1225088281,0
1225090829,1
1225092257,0
1225092356,1
1225092954,0
1225093785,1
1225094888,0
1225095375,1
1225095553,0
1225096156,1
1225097022,0
1225099012,1
1225101317,0
1225101384,1
1225102851,0
1225104239,1
1225104851,0
1225105107,1
1225108478,0
1225108533,1
1225111638,0
1225113436,1
1225113498,0
1225114388,1
1225114819,0
1225115494,1
1225117622,0
1225118464,1
1225119671,0
1225119916,1
1225124524,0
1225124840,1
1225125499,0
1225125598,1
1225125606,0
1225129980,1
1225130359,0
1225130872,1
1225132352,0
1225132903,1
1225132942,0
1225133246,1
1225133353,0
1225133528,1
1225134585,0
1225137442,1
1225149785,0
1225156799,1
1225157382,0
1225176176,1
1225176221,0
1225177365,1
1225178041,0
1225179064,1
1225181021,0
1225182117,1
1225182907,0
1225183592,1
1225183890,0
1225184310,1
1225186777,0
1225189739,1
1225192028,0
1225192590,1
1225192807,0
1225195987,1
1225197081,0
1225197390,1
1225197572,0
1225197995,1
1225199074,0
1225200804,1
1225201485,0
1225201882,1
1225202336,0
1225202502,1
1225203727,0
1225203794,1
1225204898,0
1225206992,1
1225207623,0
1225208171,1
1225208421,0
1225210705,1
1225210984,0
1225211149,1
1225212123,0
1225220139,1
1225220652,0
1225220692,1
1225220948,0
1225226557,1
1225234663,0
1225242288,1
1225259082,0
1225259975,1
1225260875,0
1225262502,1
1225265861,0
1225266767,1
1225268063,0
1225268389,1
1225268597,0
1225270002,1
1225270387,0
1225270702,1
1225270892,0
1225272330,1
1225272910,0
1225273592,1
1225274060,0
1225276315,1
1225276655,0
1225277430,1
1225279559,0
1225280062,1
1225280487,0
1225280889,1
1225281509,0
1225281779,1
1225283985,0
1225286100,1
1225287035,0
1225287263,1
1225288365,0
1225289057,1
1225290685,0
1225292836,1
1225293747,0
1225294067,1
1225294103,0
1225295612,1
1225314370,0
1225321902,1
1225335364,0
1225340306,1
1225341824,0
1225342698,1
1225345699,0
1225352885,1
1225352937,0
1225352999,1
1225353314,0
1225354995,1
1225358179,0
1225359333,1
1225363342,0
1225366190,1
1225368088,0
1225368221,1
1225371576,0
1225372515,1
1225374114,0
1225375546,1
1225376423,0
1225377009,1
1225378052,0
1225381051,1
1225381886,0
1225386270,1
1225386602,0
1225386978,1
1225390449,0
1225390604,1
1225390618,0
1225390814,1
1225392102,0
1225393061,1
1225395504,0
1225395554,1
1225396809,0
1225397310,1
1225397911,0
1225400549,1
1225401059,0
1225401586,1
1225401748,0
1225401851,1
1225402157,0
1225403549,1
1225403964,0
1225404895,1
1225405013,0
1225405501,1
1225408901,0
1225409809,1
1225410245,0
1225412268,1
1225413541,0
1225416084,1
1225416420,0
1225417054,1
1225417994,0
1225418862,1
1225420670,0
1225422840,1
1225423602,0
1225425166,1
1225427165,0
1225427593,1
1225430310,0
1225433510,1
1225450686,0
1225452646,1
1225455544,0
1225456077,1
1225456997,0
1225458050,1
1225459131,0
1225459673,1
1225459960,0
1225459986,1
1225460630,0
1225461276,1
1225462034,0
1225463174,1
1225463995,0
1225464476,1
1225465122,0
1225467736,1
1225467775,0
1225467783,1
1225468808,0
1225472505,1
1225473584,0
1225473748,1
1225480308,0
1225480663,1
1225481665,0
1225483912,1
1225484777,0
1225485414,1
1225485986,0
1225486568,1
1225486572,0
1225489360,1
1225489399,0
1225489437,1
1225489498,0
1225490334,1
1225490949,0
1225491054,1
1225491483,0
1225492851,1
1225496025,0
1225497673,1
1225501081,0
1225501353,1
1225511857,0
1225515677,1
1225517656,0
1225522739,1
1225527839,0
1225532111,1
1225533980,0
1225535038,1
1225538772,0
1225540912,1
1225543107,0
1225547079,1
1225547509,0
1225547904,1
1225549973,0
1225550360,1
1225551841,0
1225554217,1
1225554287,0
1225554408,1
1225555988,0
1225558234,1
1225559301,0
1225561917,1
1225563052,0
1225563117,1
1225564396,0
1225565218,1
1225566019,0
1225568135,1
1225568338,0
1225568936,1
1225569338,0
1225570426,1
1225573134,0
1225573188,1
1225576601,0
1225577254,1
1225577660,0
1225578668,1
1225581151,0
1225581589,1
1225582152,0
1225582841,1
1225584534,0
1225584613,1
1225585265,0
1225585528,1
1225586288,0
1225587877,1
1225588181,0
1225588943,1
1225589663,0
1225591270,1
1225591766,0
1225593043,1
1225593254,0
1225593831,1
1225594934,0
1225594988,1
1225595262,0
1225595273,1
1225596553,0
1225597818,1
1225597962,0
1225598598,1
1225599764,0
1225599935,1
1225599993,0
1225600373,1
1225600755,0
1225601002,1
1225605561,0
1225605636,1
1225605907,0
1225606012,1
1225606148,0
1225606232,1
1225606270,0
1225606927,1
1225615831,0
1225616462,1
1225620287,0
1225623400,1
1225626925,0
1225645532,1
1225645795,0
1225646106,1
1225648999,0
1225649962,1
1225651269,0
1225651718,1
1225652945,0
1225653836,1
1225656876,0
1225658708,1
1225660574,0
1225661082,1
1225661346,0
1225661651,1
1225663119,0
1225668035,1
1225669258,0
1225670247,1
1225671784,0
1225672250,1
1225676177,0
1225678727,1
1225681726,0
1225682126,1
1225682210,0
1225682228,1
1225682514,0
1225685292,1
1225686276,0
1225686400,1
1225686669,0
1225687634,1
1225688283,0
1225689482,1
1225690860,0
1225690897,1
1225691117,0
1225692455,1
1225692646,0
1225692943,1
1225694449,0
1225694505,1
1225694760,0
1225696084,1
1225696411,0
1225700288,1
1225705660,0
1225709856,1
1225712827,0
1225724727,1
1225724733,0
1225726413,1
1225728573,0
1225729279,1
1225731338,0
1225731533,1
1225732769,0
1225733592,1
1225734093,0
1225734167,1
1225735511,0
1225738215,1
1225741348,0
1225741423,1
1225743271,0
1225745482,1
1225747795,0
1225747957,1
1225749259,0
1225749781,1
1225749936,0
1225752182,1
1225752482,0
1225752753,1
1225754362,0
1225754611,1
1225757194,0
1225759196,1
1225760092,0
1225760947,1
1225761269,0
1225761727,1
1225763938,0
1225764019,1
1225764156,0
1225764764,1
1225765559,0
1225766832,1
1225766894,0
1225767109,1
1225767319,0
1225772195,1
1225775017,0
1225775139,1
1225782907,0
1225788566,1
1225791279,0
1225802386,1
1225802615,0
1225804831,1
1225805823,0
1225806852,1
1225806863,0
1225806992,1
1225808614,0
1225809225,1
1225809267,0
1225809373,1
1225809547,0
1225814259,1
1225814365,0
1225814972,1
1225816082,0
1225816332,1
1225816559,0
1225816658,1
1225818701,0
1225819088,1
1225821003,0
1225823721,1
1225823842,0
1225825241,1
1225825613,0
1225826398,1
1225829209,0
1225831026,1
1225833772,0
1225834005,1
1225834211,0
1225837317,1
1225837341,0
1225838399,1
1225838990,0
1225842800,1
1225846133,0
1225846608,1
1225846732,0
1225847346,1
1225847663,0
1225848228,1
1225848351,0
1225849394,1
1225849955,0
1225850555,1
1225851472,0
1225854431,1
1225855456,0
1225856272,1
1225856488,0
1225856522,1
1225856758,0
1225857572,1
1225857817,0
1225857841,1
1225859142,0
1225859947,1
1225865363,0
1225866725,1
1225867665,0
1225868045,1
1225868501,0
1225868788,1
1225870328,0
1225870998,1
1225871223,0
1225873868,1
1225874106,0
1225874423,1
1225875000,0
1225877423,1
1225877691,0
1225878393,1
1225878478,0
1225878752,1
1225878931,0
1225879017,1
1225879332,0
1225879658,1
1225880049,0
1225880225,1
1225880575,0
1225882214,1
1225882331,0
1225883265,1
1225883635,0
1225883661,1
1225884900,0
1225885615,1
1225885764,0
1225889856,1
1225894008,0
1225898273,1
1225898501,0
1225899264,1
1225899413,0
1225901489,1
1225901680,0
1225903495,1
1225906320,0
1225907150,1
1225907324,0
1225908141,1
1225910126,0
1225912469,1
1225916897,0
1225928528,1
1225930118,0
1225930139,1
1225931492,0
1225931819,1
1225935088,0
1225935534,1
1225937659,0
1225939070,1
1225939689,0
1225941001,1
1225941457,0
1225941587,1
1225942514,0
1225942816,1
1225943287,0
1225944136,1
1225944788,0
1225944892,1
1225945123,0
1225946119,1
1225947178,0
1225947230,1
1225948543,0
1225950099,1
1225950382,0
1225951037,1
1225952203,0
1225953957,1
1225955721,0
1225956446,1
1225956627,0
1225957380,1
1225957674,0
1225959826,1
1225959832,0
1225960396,1
1225960497,0
1225967700,1
1225975950,0
1225976030,1
1225979206,0
1225979385,1
1225979736,0
1225980033,1
1225980114,0
1225981560,1
1225983012,0
1225985077,1
1225987704,0
1226003616,1
1226004587,0
1226004871,1
1226007861,0
1226008628,1
1226008797,0
1226010113,1
1226010215,0
1226010470,1
1226012496,0
1226012729,1
1226012798,0
1226015587,1
1226016691,0
1226017133,1
1226020060,0
1226020509,1
1226021444,0
1226022181,1
1226022634,0
1226022958,1
1226024025,0
1226024152,1
1226026155,0
1226026388,1
1226029991,0
1226030327,1
1226038456,0
1226038556,1
1226039137,0
1226039562,1
1226041111,0
1226041617,1
1226041943,0
1226042024,1
1226042335,0
1226044217,1
1226047637,0
1226047915,1
1226048300,0
1226048636,1
1226048938,0
1226048976,1
1226051404,0
1226059181,1
1226069001,0
1226072576,1
1226079636,0
1226080666,1
1226081245,0
1226084147,1
1226085571,0
1226085910,1
1226086445,0
1226086561,1
1226086612,0
1226087924,1
1226089053,0
1226090881,1
1226091105,0
1226091173,1
1226091944,0
1226092148,1
1226092299,0
1226097129,1
1226097365,0
1226097620,1
1226097735,0
1226098410,1
1226098427,0
1226098672,1
1226098901,0
1226099355,1
1226099373,0
1226100298,1
1226102577,0
1226103309,1
1226103564,0
1226103592,1
1226103639,0
1226105747,1
1226108041,0
1226109257,1
1226110113,0
1226110204,1
1226110528,0
1226111065,1
1226111943,0
1226113536,1
1226120499,0
1226121967,1
1226127636,0
1226127915,1
1226128629,0
1226128784,1
1226132306,0
1226133571,1
1226141241,0
1226155234,1
1226157427,0
1226157527,1
1226161361,0
1226163919,1
1226164390,0
1226165320,1
1226165417,0
1226166248,1
1226166292,0
1226171351,1
1226172088,0
1226175148,1
1226176818,0
1226178426,1
1226179199,0
1226179450,1
1226181526,0
1226181959,1
1226182999,0
1226183095,1
1226183637,0
1226183853,1
1226184785,0
1226185660,1
1226186317,0
1226187906,1
1226188810,0
1226189453,1
1226189553,0
1226190510,1
1226192120,0
1226192606,1
1226192938,0
1226196569,1
1226198025,0
1226203279,1
1226205907,0
1226206197,1
1226207933,0
1226210812,1
1226211000,0
1226221215,1
1226234154,0
1226237817,1
1226238016,0
1226239189,1
1226239623,0
1226239788,1
1226240853,0
1226241353,1
1226241539,0
1226243252,1
1226243340,0
1226243592,1
1226245148,0
1226245422,1
1226247267,0
1226251644,1
1226260840,0
1226268831,1
1226272412,0
1226272446,1
1226273639,0
1226276315,1
1226277031,0
1226277161,1
1226277280,0
1226277911,1
1226278434,0
1226282657,1
1226285656,0
1226286644,1
1226288713,0
1226290220,1
1226292991,0
1226293811,1
1226295172,0
1226295555,1
1226296486,0
1226296534,1
1226296603,0
1226296771,1
1226298176,0
1226298870,1
1226299789,0
1226302518,1
1226302575,0
1226303800,1
1226304383,0
1226305626,1
1226305806,0
1226305817,1
1226308427,0
1226311033,1
1226311962,0
1226312281,1
1226313987,0
1226314075,1
1226314466,0
1226315293,1
1226319345,0
1226321470,1
1226321613,0
1226321643,1
1226321981,0
1226324208,1
1226324754,0
1226325036,1
1226325796,0
1226328602,1
1226331913,0
1226332660,1
1226333692,0
1226363746,1
1226363903,0
1226365749,1
1226367753,0
1226382662,1
1226389829,0
1226391362,1
1226394522,0
1226394808,1
1226394990,0
1226395171,1
1226395447,0
1226395638,1
1226396188,0
1226418223,1
1226418241,0
1226419041,1
1226419472,0
1226419879,1
1226420294,0
1226421181,1
1226421520,0
1226424962,1
1226425433,0
1226425944,1
1226426708,0
1226428820,1
1226429435,0
1226430439,1
1226430893,0
1226433333,1
1226433991,0
1226435092,1
1226436832,0
1226438297,1
1226438609,0
1226439323,1
1226439621,0
1226439962,1
1226440994,0
1226441035,1
1226441666,0
1226443565,1
1226446937,0
1226447545,1
1226447926,0
1226448996,1
1226449191,0
1226451266,1
1226452252,0
1226453024,1
1226453299,0
1226453593,1
1226456265,0
1226458438,1
1226458666,0
1226458742,1
1226465784,0
1226465967,1
1226466317,0
1226467604,1
1226468049,0
1226469056,1
1226469586,0
1226471335,1
1226482955,0
1226488941,1
1226499995,0
1226501059,1
1226501598,0
1226501786,1
1226502153,0
1226502963,1
1226505346,0
1226505702,1
1226507959,0
1226509904,1
1226511133,0
1226512680,1
1226513766,0
1226513918,1
1226515439,0
1226517185,1
1226520033,0
1226521242,1
1226523529,0
1226525298,1
1226526615,0
1226527260,1
1226528043,0
1226530391,1
1226530659,0
1226531234,1
1226531308,0
1226535452,1
1226535638,0
1226535964,1
1226537910,0
1226539197,1
1226539511,0
1226541938,1
1226542419,0
1226543423,1
1226543510,0
1226543755,1
1226544000,0
1226544187,1
1226545001,0
1226545311,1
1226545807,0
1226546079,1
1226546257,0
1226546957,1
1226547455,0
1226548696,1
1226549276,0
1226549911,1
1226550681,0
1226551758,1
1226552602,0
1226552835,1
1226553103,0
1226553354,1
1226553971,0
1226555280,1
1226555366,0
1226555391,1
1226555692,0
1226555856,1
1226556645,0
1226556923,1
1226556954,0
1226557091,1
1226557311,0
1226557499,1
1226557665,0
1226575295,1
1226577409,0
1226579549,1
1226580445,0
1226595455,1
1226597332,0
1226597394,1
1226597938,0
1226599064,1
1226599131,0
1226602790,1
1226604309,0
1226604851,1
1226606411,0
1226606461,1
1226606893,0
1226607303,1
1226614651,0
1226616709,1
1226617483,0
1226618353,1
1226618425,0
1226619566,1
1226621080,0
1226621263,1
1226621978,0
1226622193,1
1226622945,0
1226622975,1
1226623657,0
1226625251,1
1226626295,0
1226626814,1
1226627313,0
1226628396,1
1226629127,0
1226629990,1
1226630728,0
1226632314,1
1226634772,0
1226634864,1
1226635045,0
1226635118,1
1226637989,0
1226638140,1
1226638189,0
1226638259,1
1226638393,0
1226638408,1
1226638547,0
1226639058,1
1226639175,0
1226639549,1
1226640139,0
1226640181,1
1226640850,0
1226642205,1
1226642637,0
1226642897,1
1226643048,0
1226643065,1
1226644084,0
1226644104,1
1226644188,0
1226644279,1
1226646360,0
1226647671,1
1226647807,0
1226648143,1
1226648200,0
1226649821,1
1226650853,0
1226651253,1
1226656114,0
1226668785,1
1226669190,0
1226681112,1
1226682211,0
1226683477,1
1226684796,0
1226684950,1
1226685504,0
1226686248,1
1226687255,0
1226687600,1
1226688505,0
1226689489,1
1226689615,0
1226689785,1
1226690698,0
1226692014,1
1226692118,0
1226692452,1
1226694737,0
1226695274,1
1226696262,0
1226703139,1
1226704846,0
1226705010,1
1226705962,0
1226706972,1
1226710014,0
1226710398,1
1226710738,0
1226711176,1
1226711858,0
1226712074,1
1226713407,0
1226714320,1
1226720334,0
1226720660,1
1226720995,0
1226722283,1
1226722559,0
1226724423,1
1226724806,0
1226725518,1
1226725920,0
1226726363,1
1226727953,0
1226728252,1
1226728955,0
1226728997,1
1226729748,0
1226730267,1
1226730653,0
1226731645,1
1226731695,0
1226731927,1
1226732222,0
1226733070,1
1226733910,0
1226733973,1
1226734393,0
1226735238,1
1226735398,0
1226735452,1
1226735726,0
1226735899,1
1226735994,0
1226738497,1
1226743107,0
1226743340,1
1226744044,0
1226744895,1
1226745978,0
1226747306,1
1226747849,0
1226750374,1
1226750985,0
1226751797,1
1226752162,0
1226753227,1
1226755351,0
1226755579,1
1226756052,0
1226756061,1
1226756853,0
1226757078,1
1226758771,0
1226759441,1
1226767575,0
1226770231,1
1226775923,0
1226776712,1
1226777600,0
1226785229,1
1226785990,0
1226788661,1
1226789417,0
1226790048,1
1226790850,0
1226796883,1
1226797113,0
1226798253,1
1226798316,0
1226798971,1
1226799642,0
1226802423,1
1226802869,0
1226803771,1
1226805925,0
1226807022,1
1226808588,0
1226808787,1
1226809610,0
1226810674,1
1226811204,0
1226815323,1
1226816029,0
1226817056,1
1226817488,0
1226818026,1
1226820213,0
1226821693,1
1226827354,0
1226828541,1
1226828883,0
1226829050,1
1226830603,0
1226830625,1
1226830651,0
1226830672,1
1226832679,0
1226832828,1
1226833364,0
1226833622,1
1226833943,0
1226835588,1
1226838219,0
1226838264,1
1226838419,0
1226838925,1
1226839134,0
1226839798,1
1226839894,0
1226847037,1
1226847126,0
1226847332,1
1226849014,0
1226849344,1
1226849830,0
1226850530,1
1226851722,0
1226856747,1
1226860242,0
1226862331,1
1226865170,0
1226867774,1
1226872576,0
1226874530,1
1226876050,0
1226882196,1
1226882298,0
1226898315,1
1226899079,0
1226899336,1
1226899393,0
1226902276,1
1226903342,0
1226903755,1
1226904367,0
1226905576,1
1226907126,0
1226909117,1
1226910240,0
1226914663,1
1226914690,0
1226915101,1
1226916076,0
1226916551,1
1226917058,0
1226919121,1
1226919306,0
1226920221,1
1226920361,0
1226920877,1
1226921194,0
1226921913,1
1226922621,0
1226923494,1
1226923511,0
1226923521,1
1226924013,0
1226925849,1
1226925961,0
1226926625,1
1226927113,0
1226927142,1
1226928641,0
1226929084,1
1226930193,0
1226936128,1
1226939297,0
1226940798,1
1226941012,0
1226941557,1
1226945340,0
1226946057,1
1226958051,0
1226958662,1
1226969110,0
1226975906,1
1226983439,0
1226983557,1
1226998711,0
1226999195,1
1227000395,0
1227000487,1
1227001189,0
1227003200,1
1227003241,0
1227003495,1
1227003976,0
1227005915,1
1227005947,0
1227005976,1
1227006305,0
1227006890,1
1227007168,0
1227007909,1
1227008465,0
1227009968,1
1227010172,0
1227010648,1
1227010991,0
1227011502,1
1227013514,0
1227013771,1
1227015886,0
1227016543,1
1227018820,0
1227019204,1
1227020552,0
1227020655,1
1227021475,0
1227023023,1
1227028247,0
1227031922,1
1227034581,0
1227034731,1
1227034764,0
1227035548,1
1227037066,0
1227039597,1
1227040696,0
1227041735,1
1227044249,0
1227044682,1
1227045239,0
1227045359,1
1227045404,0
1227047467,1
1227049057,0
1227049064,1
1227057924,0
1227058037,1
1227059131,0
1227059196,1
1227059406,0
1227059511,1
1227059707,0
1227060130,1
1227060250,0
1227060840,1
1227064030,0
1227064370,1
1227064562,0
1227064939,1
1227064942,0
1227067093,1
1227072326,0
1227077112,1
1227077381,0
1227088522,1
1227088865,0
1227097458,1
1227097541,0
1227097657,1
1227097913,0
1227097945,1
1227098828,0
1227098944,1
1227099650,0
1227101432,1
1227103083,0
1227103409,1
1227104338,0
1227106866,1
1227111536,0
1227111934,1
1227112738,0
1227115043,1
1227116674,0
1227116976,1
1227117235,0
1227117662,1
1227118261,0
1227120627,1
1227122870,0
1227125634,1
1227125666,0
1227126103,1
1227128089,0
1227131006,1
1227131057,0
1227131795,1
1227132244,0
1227132283,1
1227132318,0
1227132494,1
1227132998,0
1227134300,1
1227134879,0
1227135206,1
1227138579,0
1227139188,1
1227150619,0
1227151902,1
1227154589,0
1227154757,1
1227161294,0
1227161392,1
1227164546,0
1227165635,1
1227181773,0
1227186399,1
1227188870,0
1227190084,1
1227193312,0
1227193344,1
1227196184,0
1227197711,1
1227198531,0
1227199941,1
1227199975,0
1227201029,1
1227201542,0
1227203278,1
1227205867,0
1227206770,1
1227207208,0
1227207715,1
1227208602,0
1227209536,1
1227210346,0
1227210545,1
1227210844,0
1227211929,1
1227212285,0
1227216863,1
1227217308,0
1227217770,1
1227217879,0
1227219575,1
1227220735,0
1227221973,1
1227224064,0
1227225837,1
1227229648,0
1227230141,1
1227230589,0
1227231530,1
1227232075,0
1227232897,1
1227234690,0
1227235127,1
1227236226,0
1227236738,1
1227240623,0
1227243510,1
1227244030,0
1227247397,1
1227247735,0
1227248732,1
1227249255,0
1227250109,1
1227251889,0
1227252891,1
1227253186,0
1227254272,1
1227254434,0
1227254928,1
1227255020,0
1227258560,1
1227259070,0
1227259232,1
1227259557,0
1227261332,1
1227264625,0
1227268286,1
1227272791,0
1227282713,1
1227297557,0
1227304869,1
1227309085,0
1227310174,1
1227310310,0
1227311669,1
1227312035,0
1227312968,1
1227313845,0
1227324361,1
1227325316,0
1227325606,1
1227325968,0
1227326046,1
1227327813,0
1227328685,1
1227328703,0
1227351468,1
1227359569,0
1227363893,1
1227364517,0
1227365772,1
1227366673,0
1227370228,1
1227373513,0
1227373784,1
1227375144,0
1227376190,1
1227376948,0
1227378851,1
1227380326,0
1227380942,1
1227381325,0
1227382245,1
1227382262,0
1227385213,1
1227386763,0
1227391142,1
1227393127,0
1227394047,1
1227394147,0
1227394880,1
1227396774,0
1227397132,1
1227398416,0
1227398495,1
1227398899,0
1227400192,1
1227403712,0
1227417527,1
1227417623,0
1227430540,1
1227432303,0
1227442191,1
1227445568,0
1227448985,1
1227452645,0
1227455400,1
1227458004,0
1227459558,1
1227459656,0
1227460236,1
1227460815,0
1227461031,1
1227461056,0
1227461153,1
1227462095,0
1227462352,1
1227462973,0
1227466721,1
1227466738,0
1227467180,1
1227468104,0
1227468318,1
1227469328,0
1227469545,1
1227470432,0
1227470652,1
1227472215,0
1227474159,1
1227476087,0
1227477716,1
1227478298,0
1227478399,1
1227478956,0
1227479944,1
1227482371,0
1227483822,1
1227485659,0
1227485946,1
1227487503,0
1227488845,1
1227490397,0
1227490601,1
1227492836,0
1227493001,1
1227493228,0
1227493715,1
1227493751,0
1227495876,1
1227496613,0
1227497380,1
1227497469,0
1227499216,1
1227499507,0
1227500492,1
1227502026,0
1227503934,1
1227503965,0
1227512202,1
1227514480,0
1227514869,1
1227516319,0
1227518863,1
1227519114,0
1227520094,1
1227520272,0
1227520301,1
1227520426,0
1227521034,1
1227522754,0
1227523351,1
1227523721,0
1227524920,1
1227525099,0
1227525722,1
1227526568,0
1227527027,1
1227527145,0
1227527555,1
1227528029,0
1227528249,1
1227528811,0
1227528923,1
1227529972,0
1227529996,1
1227530315,0
1227530532,1
1227532934,0
1227534713,1
1227535123,0
1227535821,1
1227537068,0
1227538944,1
1227539623,0
1227540700,1
1227543139,0
1227543446,1
1227544041,0
1227545126,1
1227545590,0
1227547179,1
1227551328,0
1227551644,1
1227551689,0
1227551756,1
1227552165,0
1227552954,1
1227554136,0
1227554654,1
1227554851,0
1227555692,1
1227556341,0
1227557188,1
1227557720,0
1227558228,1
1227558669,0
1227559118,1
1227559229,0
1227559288,1
1227559315,0
1227560003,1
1227560758,0
1227563021,1
1227567831,0
1227569411,1
1227570918,0
